ImageId,Label
18001,9
18002,2
18003,9
18004,5
18005,9
18006,8
18007,5
18008,6
18009,0
18010,0
18011,1
18012,4
18013,9
18014,1
18015,3
18016,2
18017,2
18018,6
18019,4
18020,5
18021,1
18022,9
18023,8
18024,9
18025,6
18026,4
18027,1
18028,8
18029,2
18030,3
18031,7
18032,2
18033,3
18034,3
18035,9
18036,1
18037,6
18038,3
18039,1
18040,4
18041,2
18042,1
18043,1
18044,6
18045,7
18046,9
18047,2
18048,0
18049,0
18050,7
18051,4
18052,5
18053,4
18054,4
18055,5
18056,8
18057,6
18058,1
18059,8
18060,1
18061,8
18062,4
18063,6
18064,4
18065,1
18066,2
18067,9
18068,9
18069,6
18070,6
18071,9
18072,7
18073,6
18074,4
18075,6
18076,3
18077,9
18078,5
18079,0
18080,0
18081,6
18082,2
18083,1
18084,7
18085,6
18086,4
18087,8
18088,3
18089,4
18090,1
18091,4
18092,6
18093,1
18094,9
18095,1
18096,8
18097,0
18098,6
18099,3
18100,1
18101,2
18102,0
18103,2
18104,8
18105,6
18106,2
18107,4
18108,4
18109,7
18110,7
18111,8
18112,8
18113,3
18114,7
18115,6
18116,3
18117,5
18118,5
18119,5
18120,2
18121,7
18122,4
18123,6
18124,7
18125,3
18126,3
18127,0
18128,1
18129,3
18130,8
18131,0
18132,8
18133,0
18134,0
18135,6
18136,8
18137,3
18138,8
18139,9
18140,2
18141,1
18142,6
18143,3
18144,6
18145,9
18146,3
18147,1
18148,9
18149,7
18150,4
18151,8
18152,7
18153,9
18154,4
18155,8
18156,0
18157,3
18158,8
18159,7
18160,1
18161,3
18162,0
18163,8
18164,4
18165,4
18166,2
18167,1
18168,9
18169,5
18170,4
18171,9
18172,9
18173,3
18174,9
18175,7
18176,6
18177,6
18178,7
18179,5
18180,2
18181,8
18182,7
18183,2
18184,4
18185,4
18186,5
18187,7
18188,8
18189,5
18190,7
18191,6
18192,7
18193,4
18194,3
18195,0
18196,4
18197,7
18198,5
18199,8
18200,5
18201,1
18202,0
18203,0
18204,4
18205,7
18206,7
18207,0
18208,7
18209,2
18210,8
18211,8
18212,0
18213,1
18214,9
18215,5
18216,9
18217,8
18218,5
18219,4
18220,7
18221,4
18222,9
18223,8
18224,7
18225,1
18226,3
18227,6
18228,4
18229,0
18230,3
18231,7
18232,7
18233,2
18234,0
18235,2
18236,4
18237,7
18238,2
18239,2
18240,1
18241,4
18242,4
18243,6
18244,8
18245,6
18246,3
18247,0
18248,3
18249,8
18250,4
18251,6
18252,7
18253,6
18254,2
18255,1
18256,8
18257,4
18258,5
18259,2
18260,1
18261,2
18262,5
18263,7
18264,4
18265,0
18266,9
18267,9
18268,1
18269,7
18270,2
18271,1
18272,5
18273,5
18274,1
18275,8
18276,9
18277,5
18278,5
18279,3
18280,6
18281,8
18282,9
18283,5
18284,6
18285,6
18286,1
18287,7
18288,5
18289,4
18290,3
18291,8
18292,6
18293,9
18294,2
18295,1
18296,1
18297,4
18298,9
18299,5
18300,8
18301,5
18302,0
18303,6
18304,0
18305,0
18306,4
18307,2
18308,3
18309,6
18310,7
18311,4
18312,1
18313,1
18314,4
18315,1
18316,6
18317,0
18318,8
18319,6
18320,1
18321,5
18322,2
18323,2
18324,5
18325,7
18326,4
18327,6
18328,9
18329,6
18330,1
18331,9
18332,0
18333,8
18334,9
18335,4
18336,4
18337,8
18338,1
18339,3
18340,3
18341,4
18342,8
18343,9
18344,5
18345,4
18346,5
18347,6
18348,4
18349,9
18350,4
18351,7
18352,0
18353,1
18354,2
18355,0
18356,1
18357,8
18358,0
18359,6
18360,6
18361,1
18362,7
18363,3
18364,7
18365,9
18366,0
18367,9
18368,6
18369,9
18370,7
18371,3
18372,0
18373,2
18374,1
18375,7
18376,7
18377,0
18378,2
18379,1
18380,1
18381,6
18382,6
18383,7
18384,0
18385,2
18386,1
18387,8
18388,5
18389,5
18390,4
