ImageId,Label
27001,2
27002,3
27003,3
27004,5
27005,7
27006,0
27007,5
27008,6
27009,2
27010,3
27011,6
27012,1
27013,4
27014,4
27015,0
27016,9
27017,8
27018,9
27019,8
27020,7
27021,4
27022,8
27023,4
27024,3
27025,9
27026,7
27027,8
27028,3
27029,8
27030,3
27031,6
27032,7
27033,3
27034,0
27035,1
27036,2
27037,3
27038,8
27039,2
27040,0
27041,8
27042,0
27043,3
27044,4
27045,2
27046,2
27047,3
27048,4
27049,0
27050,7
27051,3
27052,2
27053,2
27054,9
27055,4
27056,5
27057,1
27058,0
27059,5
27060,9
27061,6
27062,1
27063,5
27064,0
27065,7
27066,6
27067,4
27068,2
27069,5
27070,3
27071,7
27072,9
27073,3
27074,9
27075,1
27076,8
27077,1
27078,6
27079,2
27080,3
27081,4
27082,8
27083,0
27084,9
27085,1
27086,9
27087,4
27088,4
27089,6
27090,2
27091,6
27092,0
27093,5
27094,7
27095,0
27096,8
27097,7
27098,8
27099,9
27100,9
27101,0
27102,7
27103,7
27104,3
27105,2
27106,6
27107,0
27108,2
27109,6
27110,3
27111,5
27112,2
27113,1
27114,1
27115,1
27116,0
27117,1
27118,0
27119,8
27120,0
27121,6
27122,6
27123,4
27124,2
27125,8
27126,1
27127,9
27128,3
27129,9
27130,7
27131,8
27132,8
27133,4
27134,6
27135,2
27136,1
27137,7
27138,6
27139,8
27140,0
27141,7
27142,7
27143,5
27144,7
27145,2
27146,4
27147,3
27148,3
27149,6
27150,7
27151,6
27152,5
27153,9
27154,2
27155,9
27156,4
27157,4
27158,1
27159,0
27160,1
27161,4
27162,5
27163,4
27164,4
27165,6
27166,8
27167,5
27168,2
27169,3
27170,5
27171,2
27172,8
27173,5
27174,5
27175,3
27176,0
27177,8
27178,3
27179,3
27180,3
27181,9
27182,0
27183,3
27184,0
27185,3
27186,0
27187,3
27188,2
27189,9
27190,7
27191,5
27192,4
27193,9
27194,2
27195,4
27196,0
27197,1
27198,0
27199,6
27200,3
27201,0
27202,2
27203,8
27204,1
27205,3
27206,5
27207,5
27208,8
27209,9
27210,2
27211,7
27212,1
27213,6
27214,4
27215,6
27216,7
27217,2
27218,0
27219,4
27220,9
27221,6
27222,1
27223,8
27224,0
27225,4
27226,9
27227,5
27228,1
27229,6
27230,1
27231,1
27232,0
27233,9
27234,5
27235,9
27236,7
27237,9
27238,1
27239,0
27240,0
27241,0
27242,1
27243,7
27244,5
27245,8
27246,9
27247,7
27248,9
27249,9
27250,4
27251,6
27252,7
27253,7
27254,3
27255,6
27256,8
27257,0
27258,2
27259,0
27260,3
27261,1
27262,6
27263,2
27264,9
27265,6
27266,1
27267,8
27268,8
27269,1
27270,2
27271,8
27272,6
27273,1
27274,4
27275,3
27276,5
27277,2
27278,6
27279,0
27280,1
27281,9
27282,7
27283,5
27284,7
27285,3
27286,1
27287,6
27288,1
27289,0
27290,7
27291,5
27292,4
27293,2
27294,7
27295,3
27296,7
27297,3
27298,6
27299,4
27300,9
27301,5
27302,5
27303,1
27304,4
27305,6
27306,3
27307,9
27308,7
27309,8
27310,1
27311,8
27312,5
27313,7
27314,0
27315,6
27316,8
27317,5
27318,2
27319,5
27320,4
27321,1
27322,5
27323,4
27324,7
27325,5
27326,8
27327,3
27328,2
27329,1
27330,9
27331,2
27332,2
27333,5
27334,6
27335,1
27336,4
27337,1
27338,1
27339,1
27340,8
27341,1
27342,4
27343,7
27344,9
27345,3
27346,6
27347,8
27348,1
27349,5
27350,3
27351,9
27352,2
27353,4
27354,2
27355,5
27356,0
27357,4
27358,2
27359,1
27360,8
27361,4
27362,5
27363,4
27364,1
27365,6
27366,5
27367,5
27368,8
27369,2
27370,2
27371,9
27372,0
27373,2
27374,3
27375,8
27376,2
27377,8
27378,8
27379,4
27380,7
27381,4
27382,6
27383,7
27384,4
27385,4
27386,1
27387,5
27388,7
27389,9
27390,2
27391,6
27392,1
27393,0
27394,7
27395,1
27396,0
27397,9
27398,3
27399,7
27400,6
27401,7
27402,7
27403,2
27404,6
27405,7
27406,4
27407,3
27408,1
27409,7
27410,0
27411,5
27412,6
27413,7
27414,6
27415,6
27416,5
27417,7
27418,3
27419,4
27420,6
27421,0
27422,0
27423,6
27424,4
27425,2
27426,1
27427,4
27428,6
27429,3
27430,0
27431,9
27432,9
27433,5
27434,4
27435,2
27436,6
27437,0
27438,2
27439,4
27440,0
27441,1
27442,1
27443,0
27444,5
27445,9
27446,1
27447,1
27448,9
27449,9
27450,2
27451,4
27452,1
27453,0
27454,8
27455,3
27456,1
27457,8
27458,7
27459,2
27460,9
27461,8
27462,8
27463,0
27464,7
27465,9
27466,7
27467,2
27468,4
27469,1
27470,6
27471,9
27472,4
27473,8
27474,3
27475,6
27476,1
27477,3
27478,2
27479,3
27480,7
27481,5
27482,4
27483,3
27484,4
27485,2
27486,0
27487,7
27488,1
27489,6
27490,8
27491,1
27492,8
27493,1
27494,3
27495,0
27496,1
27497,0
27498,4
27499,8
27500,4
27501,5
27502,5
27503,2
27504,1
27505,8
27506,3
27507,8
27508,7
27509,8
27510,4
27511,2
27512,9
27513,6
27514,4
27515,5
27516,3
27517,1
27518,8
27519,0
27520,2
27521,7
27522,3
27523,7
27524,8
27525,5
27526,7
27527,6
27528,6
27529,3
27530,8
27531,5
27532,7
27533,1
27534,9
27535,6
27536,0
27537,5
27538,0
27539,2
27540,7
27541,9
27542,7
27543,8
27544,5
27545,5
27546,2
27547,1
27548,8
27549,7
27550,1
27551,7
27552,3
27553,5
27554,0
27555,0
27556,9
27557,6
27558,7
27559,6
27560,6
27561,2
27562,4
27563,9
27564,8
27565,6
27566,8
27567,2
27568,5
27569,8
27570,9
27571,5
27572,6
27573,2
27574,7
27575,1
27576,7
27577,8
27578,5
27579,3
27580,1
27581,3
27582,8
27583,9
27584,6
27585,4
27586,9
27587,1
27588,8
27589,0
27590,8
27591,6
27592,2
27593,9
27594,4
27595,2
27596,1
27597,7
27598,6
27599,3
27600,1
27601,7
27602,7
27603,0
27604,8
27605,3
27606,4
27607,7
27608,2
27609,9
27610,5
27611,1
27612,0
27613,7
27614,6
27615,7
27616,8
27617,4
27618,5
27619,3
27620,0
27621,8
27622,2
27623,8
27624,0
27625,5
27626,0
27627,5
27628,0
27629,1
27630,9
27631,2
27632,3
27633,7
27634,3
27635,9
27636,9
27637,5
27638,8
27639,7
27640,0
27641,2
27642,9
27643,3
27644,3
27645,2
27646,6
27647,6
27648,8
27649,7
27650,7
27651,0
27652,9
27653,1
27654,7
27655,3
27656,3
27657,7
27658,5
27659,6
27660,0
27661,4
27662,9
27663,8
27664,2
27665,3
27666,4
27667,3
27668,3
27669,4
27670,3
27671,4
27672,5
27673,9
27674,1
27675,4
27676,0
27677,2
27678,7
27679,5
27680,3
27681,1
27682,6
27683,1
27684,8
27685,4
27686,8
27687,7
27688,5
27689,2
27690,5
27691,1
27692,7
27693,4
27694,8
27695,0
27696,5
27697,7
27698,4
27699,8
27700,2
27701,5
27702,9
27703,3
27704,4
27705,5
27706,6
27707,7
27708,5
27709,9
27710,8
27711,3
27712,7
27713,7
27714,3
27715,2
27716,8
27717,8
27718,2
27719,0
27720,1
27721,2
27722,0
27723,4
27724,1
27725,5
27726,0
27727,1
27728,4
27729,3
27730,1
27731,9
27732,4
27733,4
27734,5
27735,4
27736,5
27737,8
27738,0
27739,5
27740,0
27741,0
27742,9
27743,3
27744,2
27745,5
27746,9
27747,7
27748,4
27749,8
27750,7
27751,8
27752,0
27753,9
27754,4
27755,3
27756,3
27757,0
27758,7
27759,6
27760,6
27761,8
27762,8
27763,2
27764,1
27765,4
27766,9
27767,6
27768,9
27769,7
27770,5
27771,0
27772,4
27773,2
27774,9
27775,2
27776,8
27777,6
27778,6
27779,8
27780,3
27781,2
27782,0
27783,9
27784,1
27785,5
27786,3
27787,1
27788,0
27789,4
27790,9
27791,5
27792,9
27793,6
27794,3
27795,0
27796,9
27797,6
27798,7
27799,2
27800,9
27801,3
27802,0
27803,3
27804,3
27805,1
27806,8
27807,7
27808,2
27809,8
27810,7
27811,7
27812,0
27813,0
27814,6
27815,2
27816,8
27817,1
27818,0
27819,5
27820,9
27821,2
27822,5
27823,9
27824,2
27825,4
27826,0
27827,4
27828,0
27829,8
27830,4
27831,3
27832,1
27833,6
27834,4
27835,4
27836,1
27837,0
27838,9
27839,8
27840,8
27841,1
27842,1
27843,9
27844,8
27845,6
27846,4
27847,1
27848,8
27849,8
27850,1
27851,5
27852,1
27853,6
27854,3
27855,3
27856,5
27857,5
27858,4
27859,1
27860,2
27861,3
27862,6
27863,3
27864,8
27865,6
27866,1
27867,3
27868,4
27869,7
27870,7
27871,1
27872,5
27873,7
27874,3
27875,0
27876,6
27877,3
27878,4
27879,8
27880,2
27881,8
27882,6
27883,7
27884,5
27885,8
27886,8
27887,3
27888,2
27889,1
27890,6
27891,9
27892,8
27893,9
27894,0
27895,9
27896,1
27897,5
27898,9
27899,4
27900,6
27901,2
27902,2
27903,2
27904,5
27905,1
27906,9
27907,4
27908,0
27909,1
27910,1
27911,3
27912,4
27913,0
27914,6
27915,9
27916,8
27917,6
27918,7
27919,2
27920,4
27921,0
27922,6
27923,8
27924,0
27925,2
27926,5
27927,1
27928,5
27929,4
27930,4
27931,7
27932,1
27933,1
27934,0
27935,7
27936,7
27937,0
27938,4
27939,9
27940,2
27941,6
27942,5
27943,9
27944,1
27945,9
27946,6
27947,7
27948,9
27949,9
27950,2
27951,8
27952,2
27953,5
27954,0
27955,1
27956,1
27957,3
27958,1
27959,7
27960,2
27961,3
27962,9
27963,9
27964,1
27965,9
27966,3
27967,4
27968,0
27969,3
27970,3
27971,5
27972,0
27973,4
27974,8
27975,0
27976,3
27977,6
27978,0
27979,1
27980,9
27981,3
27982,1
27983,1
27984,0
27985,4
27986,5
27987,2
27988,2
27989,9
27990,6
27991,7
27992,6
27993,1
27994,9
27995,7
27996,9
27997,7
27998,3
27999,9
28000,2
